"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
0.000296342056480721,0.271793582531626,0.585,0.161,1,"32","Gm27216"
0.000310673520947502,0.559333983370902,0.97,0.546,1,"32","Rasa2"
0.000313061975610757,0.437305790896816,0.915,0.416,1,"32","Igfbp4"
0.000319211189219454,0.659758881970112,0.922,0.438,1,"32","Sdc2"
0.000320898268161197,0.381855452284668,0.666,0.152,1,"32","Clip4"
0.00032956165870629,0.487157737615556,0.948,0.482,1,"32","Slc20a2"
0.000332250492040137,0.452708091067064,0.981,0.562,1,"32","Pikfyve"
0.000337229223734947,0.428296879891324,0.973,0.601,1,"32","Wdr7"
0.000339053735507366,0.357036272700936,0.934,0.47,1,"32","Fmo2"
0.000340968805362072,0.324374262130311,0.563,0.113,1,"32","Csrnp3"
0.000341215478427676,0.267156684705701,0.967,0.627,1,"32","Herc4"
0.000353095153619064,0.400713100845043,0.934,0.443,1,"32","Gm32569"
0.000359828427688381,0.983822920231801,0.972,0.465,1,"32","Slc16a2"
0.000362750650575343,0.27162970254446,0.688,0.19,1,"32","Dnajc22"
0.000364904482084435,0.468914585697545,0.943,0.489,1,"32","Chst11"
0.000365767724807355,0.288349170607881,0.735,0.236,1,"32","Aspdh"
0.000369393282314248,0.564178828095435,0.985,0.601,1,"32","Lin52"
0.000372279179596192,0.261459506240608,0.755,0.266,1,"32","Wdr91"
0.000384095991406734,0.304198436746777,0.948,0.574,1,"32","Ugt2b38"
0.000388354914945526,0.364416122792782,0.922,0.455,1,"32","Rad54l2"
0.000397066616133157,0.266016222096545,0.959,0.571,1,"32","A330023F24Rik"
0.000407641316964594,0.252199596423383,0.906,0.455,1,"32","Macrod1"
0.000408001026686616,0.612942093723896,0.988,0.659,1,"32","Plekha7"
0.000413374958948056,0.375668825011994,0.974,0.65,1,"32","Cdc37l1"
0.000421088677572142,0.327503237756597,0.985,0.668,1,"32","Suclg2"
0.00042784748940846,0.328788411108923,0.928,0.496,1,"32","Sil1"
0.00043221559502826,0.382174496700506,0.982,0.715,1,"32","Arid5b"
0.000440128340121919,0.344042618863189,0.855,0.346,1,"32","Hook2"
0.000445135541429573,0.26330957726561,0.834,0.374,1,"32","Cys1"
0.0004573378689345,0.261269397222045,0.836,0.37,1,"32","Mvb12b"
0.000458616336078006,0.265409262513393,0.555,0.139,1,"32","Sh3bp2"
0.000458800147142909,0.56727343433091,0.98,0.625,1,"32","Cpq"
0.000461016348115884,0.683798661393067,0.993,0.67,1,"32","Galnt11"
0.00046522780527746,0.331422701224503,0.666,0.177,1,"32","Gm14764"
0.000480341828829867,0.426260092984371,0.842,0.337,1,"32","Prdm5"
0.000494209995743999,0.58380873746724,0.962,0.458,1,"32","Sirt3"
0.000502846756532892,0.497315599418998,0.903,0.354,1,"32","Lipa"
0.000503441608500644,0.409350731777711,0.942,0.49,1,"32","Zfp827"
0.000552411250612321,0.484793532476631,0.989,0.764,1,"32","Smg6"
0.000555639124423034,0.251104345326178,0.844,0.362,1,"32","Atg2b"
0.000558918437319877,0.370866148642426,0.912,0.38,1,"32","Phtf2"
0.000562809344249927,0.400126111737193,0.944,0.472,1,"32","Slc5a8"
0.000581772760722412,0.342243553831064,0.898,0.388,1,"32","Tpcn1"
0.000590735099263235,0.390796477332183,0.969,0.606,1,"32","Mpp5"
0.00061278329977585,0.590955857599758,0.936,0.421,1,"32","Pdgfc"
0.000619909895512358,0.404219329668532,0.925,0.423,1,"32","Ttll4"
0.000620573098825819,0.29101018628952,0.618,0.171,1,"32","Cpeb1"
0.000632877825459329,0.350790659738272,0.992,0.789,1,"32","Lamp2"
0.000636947755027097,0.288045468734859,0.981,0.733,1,"32","Med13"
0.000660731558958629,0.547950445774606,0.98,0.61,1,"32","Clmn"
0.000670839625153885,0.628627970030513,0.976,0.556,1,"32","Srr"
0.000688130824392663,0.288776606315384,0.922,0.497,1,"32","Micu3"
0.000696638929339288,0.281737153551721,0.915,0.467,1,"32","Fam13a"
0.000709696267854814,0.439416770023308,0.911,0.423,1,"32","1110019D14Rik"
0.000723962751661939,0.431671118054602,0.96,0.523,1,"32","Herc3"
0.000744030677056604,0.261143819391214,0.568,0.136,1,"32","Cpn1"
0.000772675031276188,0.584144882649376,0.988,0.746,1,"32","Slco3a1"
0.000774010740448633,0.39695340127477,0.983,0.636,1,"32","Cflar"
0.000783939767889551,0.268014853394089,0.81,0.325,1,"32","Klhl20"
0.000791217606708581,0.335392458716759,0.967,0.61,1,"32","Large1"
0.000808625663079755,0.551051059234269,0.993,0.754,1,"32","Itch"
0.000832537079835901,0.369513740284513,0.977,0.593,1,"32","Mertk"
0.000833817323057773,0.320789113807448,0.833,0.307,1,"32","Gnpda1"
0.000857703485650461,0.277863033192411,0.768,0.305,1,"32","Zswim5"
0.00087462926556683,0.527749630282169,0.985,0.573,1,"32","Adhfe1"
0.000885876013729212,0.290501425661082,0.988,0.781,1,"32","Gm26917"
0.00088677939314815,0.497960194692892,0.834,0.31,1,"32","Cfap69"
0.000906006044493199,0.375117487418189,0.495,0.217,1,"32","Npas2"
0.000917277442186512,0.320238357785586,0.864,0.371,1,"32","Ttc7"
0.000929415651817939,0.322316494737966,0.921,0.45,1,"32","Abhd17c"
0.000938658740789413,0.47996278723249,0.922,0.371,1,"32","Glb1l"
0.000947534552668546,0.458420823254587,0.896,0.421,1,"32","B4galt1"
0.000963289119413961,0.259540057972932,0.781,0.29,1,"32","Acp6"
0.000968354474607374,0.445276890480432,0.489,0.118,1,"32","Ncam2"
0.000987014814295062,0.479395869075908,0.908,0.443,1,"32","Cyp2e1"
0.000990317697781059,0.564191311839721,0.966,0.579,1,"32","Syn3"
0.00101499437207342,0.413751273253772,0.983,0.704,1,"32","Clint1"
0.0010404065027395,0.40935316750654,0.905,0.425,1,"32","Kyat1"
0.00105546544231549,0.382407687287875,0.909,0.409,1,"32","Eefsec"
0.00112033165026669,0.254584925294535,0.975,0.652,1,"32","Tlk1"
0.00112698876237011,0.34335734449751,0.924,0.435,1,"32","Gkap1"
0.00114474946060574,0.425844233869973,0.568,0.148,1,"32","Rdh16f2"
0.00121302859405803,0.801566140016247,0.988,0.535,1,"32","Hgd"
0.00121355051410144,0.542679287033542,0.986,0.532,1,"32","Pipox"
0.00121955877084719,0.298722712916324,0.647,0.196,1,"32","Dmgdh"
0.00122415032343308,0.500807574682592,0.979,0.514,1,"32","Bach2"
0.00123966585533947,0.356425843614059,0.764,0.246,1,"32","Pde9a"
0.00124336915897138,0.507630244903116,0.963,0.467,1,"32","Dmxl2"
0.00124531724348094,0.412178584833096,0.909,0.403,1,"32","Ftx"
0.00125024358100862,0.270013546076705,0.947,0.506,1,"32","Ap2a2"
0.00126203966068097,0.293197132879232,0.911,0.47,1,"32","Hira"
0.00127964185267403,0.470234311594426,0.953,0.45,1,"32","Kif12"
0.00129468696094063,0.36219404005078,0.781,0.336,1,"32","Alas1"
0.00130131830513858,0.427122062685809,0.892,0.356,1,"32","Ush1c"
0.00133563615167795,0.286584711303051,0.783,0.259,1,"32","Slc25a15"
0.00134842313815835,0.254190512546154,0.982,0.664,1,"32","Ankrd13c"
0.00135685298175826,0.304508248412686,0.874,0.368,1,"32","Timm9"
0.00137276451120404,0.363327719725634,0.989,0.733,1,"32","Cspp1"
0.00141078286248076,0.296203666320949,0.974,0.627,1,"32","Ccdc50"
0.00141753578662217,0.390482868178623,0.969,0.529,1,"32","Lmtk2"
0.001439588291075,0.600839553013802,0.84,0.243,1,"32","Hunk"
0.0014826345203814,0.353678432952334,0.769,0.251,1,"32","Syde2"
0.00148799646360514,0.283355270506604,0.904,0.462,1,"32","Ppargc1b"
0.00158101199280974,0.337399365892139,0.902,0.407,1,"32","Invs"
0.00163007264089545,0.616192824464191,0.988,0.672,1,"32","Map7"
0.00164020601929929,0.424905058156716,0.86,0.328,1,"32","Pls1"
0.001656064616489,0.507217310585379,0.981,0.584,1,"32","Dgkh"
0.0016579917316722,0.447090532605025,0.955,0.508,1,"32","Por"
0.00168126123537103,0.295375255899049,0.927,0.502,1,"32","Iqsec2"
0.00170468936562044,0.404101465070687,0.782,0.231,1,"32","Ttyh2"
0.00173848645998527,0.582030756253353,0.988,0.768,1,"32","Ass1"
0.00175753060206329,0.357189610846865,0.985,0.688,1,"32","Asxl2"
0.0017885715331646,0.377009879438001,0.955,0.519,1,"32","Pex14"
0.00184068087936378,0.259450978447251,0.836,0.346,1,"32","Mtfr1"
0.00185226096434696,0.268617972675425,0.774,0.281,1,"32","Scpep1"
0.00185296692417255,0.543802334354871,0.904,0.324,1,"32","Gm10804"
0.00187026124730273,0.441928813494406,0.918,0.4,1,"32","Fbxo7"
0.00200221986229844,0.25580100097128,0.848,0.389,1,"32","Tmlhe"
0.00209327110193858,0.286199143984564,0.746,0.258,1,"32","Nphp3"
0.00210321001482136,0.483569150221687,0.963,0.518,1,"32","Pepd"
0.00215269251866201,0.301604395480325,0.973,0.573,1,"32","Tent4b"
0.00224806861056099,0.356705036721405,0.954,0.487,1,"32","Hpn"
0.00230761378481285,0.3707519594017,0.964,0.521,1,"32","Pcyt2"
0.00231803567295629,0.258155738105871,0.947,0.516,1,"32","Fam107b"
0.00235037043225105,0.284086156675721,0.759,0.243,1,"32","Enpep"
0.00237228884161296,0.57743357943026,0.969,0.443,1,"32","Slc22a6"
0.00237228884161296,0.345726025899964,0.969,0.586,1,"32","Zfp871"
0.00237843865356171,0.322923145929531,0.916,0.458,1,"32","Fam126b"
0.00240172994016475,0.314055812607672,0.825,0.309,1,"32","Acaa1b"
0.00240910795646212,0.349788412779542,0.943,0.574,1,"32","Ccdc141"
0.00248429800871998,0.326309344176123,0.945,0.532,1,"32","Cradd"
0.00256529885777492,0.31577490817303,0.872,0.405,1,"32","Lrig2"
0.00259036899891886,0.638341513548498,0.986,0.649,1,"32","Trappc9"
0.00260517335768496,0.415659384592264,0.982,0.632,1,"32","Prkaa2"
0.00261140219971681,0.263628371765988,0.795,0.299,1,"32","Slc25a26"
0.00267881543789333,0.629265153916516,0.986,0.613,1,"32","Abcg2"
0.00267881543789333,0.356922663613825,0.979,0.637,1,"32","Pde8a"
0.00271612157126749,0.417265435326825,0.967,0.543,1,"32","Atp6v1b2"
0.00271615619874143,0.529683344167769,0.938,0.476,1,"32","Reps2"
0.00281794878510302,0.29638634562424,0.944,0.493,1,"32","Ube4a"
0.00281889726660938,0.318361272995569,0.974,0.674,1,"32","Mapkap1"
0.00292742947667629,0.281467716326437,0.299,0.064,1,"32","Anks1b"
0.00301324385186354,0.393593356673484,0.931,0.453,1,"32","Arhgef10l"
0.00304636433799678,0.279090735030929,0.921,0.482,1,"32","Erp44"
0.0030491515866478,0.362876474502498,0.94,0.472,1,"32","Ephx2"
0.0030866155694055,0.292907448946275,0.98,0.686,1,"32","Pik3c2a"
0.00309407909502529,0.252296782592598,0.975,0.629,1,"32","Fnip1"
0.00320417875005441,0.336200111088044,0.991,0.715,1,"32","Ablim1"
0.00320855405064918,0.256912579931733,0.879,0.421,1,"32","Ammecr1l"
0.00325321108442789,0.289540313394592,0.995,0.732,1,"32","Far1"
0.00331952129138609,0.47197096505295,0.985,0.672,1,"32","Pcca"
0.00340513410697001,0.419905787357126,0.879,0.375,1,"32","Slc22a4"
0.00363766748300938,0.388526362668856,0.917,0.461,1,"32","Slc43a2"
0.0036518547732357,0.363511786132286,0.892,0.464,1,"32","Hsd17b11"
0.0036684768064332,0.254581859338857,0.909,0.412,1,"32","Pim3"
0.00368998412259591,0.282454954642467,0.366,0.083,1,"32","Cpne4"
0.00400764942483941,0.275059185419943,0.592,0.248,1,"32","Hao2"
0.00406800970081528,0.364494583010467,0.821,0.279,1,"32","Pyroxd2"
0.00408203070415962,0.399691974687669,0.989,0.744,1,"32","Klf12"
0.0041633483586294,0.376737695194677,0.972,0.558,1,"32","Lrpprc"
0.00423798485414235,0.280484159669245,0.983,0.711,1,"32","Gbf1"
0.0042635797176687,0.368932356181516,0.908,0.377,1,"32","Dhrs4"
0.00450143469737053,0.253977713206157,0.87,0.39,1,"32","Usp10"
0.00464030360980894,0.281553110764679,0.91,0.447,1,"32","Aatf"
0.00509535475014217,0.415704388387327,0.899,0.367,1,"32","Bend7"
0.00510583555374878,0.268087700764563,0.477,0.104,1,"32","Gm45083"
0.00558799542828264,0.29805493125371,0.887,0.4,1,"32","D930016D06Rik"
0.00559121103685335,0.635895990150553,0.97,0.481,1,"32","Sgk2"
0.00568137415817226,0.326758086337645,0.985,0.602,1,"32","Chuk"
0.00598277120313471,0.377822558463676,0.883,0.347,1,"32","Slc12a7"
0.00606660355520599,0.438137955505535,0.519,0.106,1,"32","Gm20713"
0.00609820581250589,0.262335641913208,0.851,0.328,1,"32","Plcl2"
0.00667778425244585,0.31214369878349,0.968,0.626,1,"32","Trak1"
0.00686435002656146,0.303268236998063,0.985,0.714,1,"32","Tnpo1"
0.00692806531092828,0.253698510586859,0.533,0.115,1,"32","Gm34777"
0.00704599306635886,0.272499245305642,0.963,0.592,1,"32","Nus1"
0.00712652673140531,0.255278279075275,0.782,0.294,1,"32","Tuft1"
0.00714193688531722,0.507580739874086,0.846,0.369,1,"32","Nrg1"
0.00739613280045243,0.446473288271291,0.988,0.685,1,"32","Sorbs1"
0.00750370274031401,0.288631510291891,0.973,0.624,1,"32","Smg7"
0.00753213204197509,0.251054485717736,0.878,0.401,1,"32","Pdss1"
0.00775334666600892,0.373570807895208,0.908,0.42,1,"32","Gna12"
0.00790197220510904,0.262709957363681,0.956,0.541,1,"32","Pde7a"
0.00805876440996933,0.378560758196709,0.903,0.375,1,"32","D630024D03Rik"
0.00820740299857886,0.307036435283769,0.922,0.48,1,"32","Nhsl2"
0.00851946790337189,0.371911660777859,0.981,0.656,1,"32","March6"
0.00867878103138613,0.295579942643162,0.945,0.503,1,"32","Atp13a3"
0.0087324847247297,0.290111226964658,0.918,0.45,1,"32","Zkscan1"
0.00893515280430699,0.392452645824242,0.972,0.599,1,"32","Nectin3"
0.00901818258579943,0.356757312537609,0.981,0.697,1,"32","Rreb1"
0.00911795769005908,0.307788613639605,0.977,0.63,1,"32","Plekha5"
0.00913950172022962,0.373077905138791,0.928,0.454,1,"32","Ccdc6"
0.00930801115147084,0.262683643886458,0.918,0.46,1,"32","Dhx9"
0.00951890659596549,0.392045327388106,0.904,0.426,1,"32","Abat"
0.00957618261423609,0.302556009127453,0.852,0.352,1,"32","Zfp810"
0.00960870956269087,0.392352424327965,0.948,0.514,1,"32","Abca3"
5.34506312838785e-19,4.34277989148178,0.978,0.068,1.72560018036873e-14,"33","Mgat4c"
3.50693829621749e-18,3.74914418460512,0.99,0.219,1.13217995955085e-13,"33","Pappa"
1.83587521173423e-17,3.73229421143787,0.981,0.116,5.92693953356278e-13,"33","Kif26b"
2.23636596560755e-17,3.33023586102605,0.983,0.267,7.21988388336743e-13,"33","Pde3b"
1.61411689484527e-16,2.97442381302199,0.995,0.234,5.21101498331849e-12,"33","Cacnb2"
1.8844650833886e-16,2.70003673026674,0.995,0.299,6.08380707521175e-12,"33","Tmem117"
5.42534150658586e-16,2.87731220379653,0.906,0.048,1.75151725198618e-11,"33","Col26a1"
7.05567514858916e-16,3.85734211256779,0.989,0.189,2.27785416497052e-11,"33","Frmpd4"
1.06212088472085e-15,2.66972362130217,0.929,0.114,3.4289510642328e-11,"33","Scnn1b"
1.09305999358531e-15,2.19980880675204,0.996,0.678,3.52883488329081e-11,"33","Ccser1"
1.50130280499275e-15,3.09447618968258,0.858,0.038,4.84680597563858e-11,"33","Kcnh5"
2.67610611194484e-15,3.85237991501531,0.925,0.226,8.63954097180273e-11,"33","Pde10a"
2.67610611194484e-15,2.18676818929767,0.901,0.165,8.63954097180273e-11,"33","Rhcg"
3.31021324999065e-15,3.89202941690011,0.901,0.103,1.06866924562698e-10,"33","Grem2"
4.07817508781143e-15,2.29695370456149,1,0.693,1.31659804534904e-10,"33","Mecom"
4.6843174923258e-15,2.0178417539851,0.932,0.341,1.51228505922246e-10,"33","Aqp2"
1.31419587691486e-14,2.64178553419873,0.89,0.107,4.24274996903192e-10,"33","Pde1c"
1.4226526016494e-14,2.37097757158738,0.916,0.349,4.59289165916493e-10,"33","Rbfox1"
1.83670598090433e-14,2.93594710719979,0.927,0.188,5.92962158875155e-10,"33","Kcnc2"
2.49397162643649e-14,2.35455059997939,0.985,0.536,8.05153799878755e-10,"33","Pde7b"
5.27264176724681e-14,2.19194342387645,0.99,0.495,1.70221966813796e-09,"33","Nckap5"
6.74023997133329e-14,2.08894596329031,0.999,0.73,2.17601907234524e-09,"33","Sox6"
7.72196203932086e-14,2.63396343961294,0.959,0.192,2.49295822477435e-09,"33","Bmpr1b"
1.21252643064781e-13,2.89374100652316,0.942,0.123,3.91452032870339e-09,"33","4933406I18Rik"
1.84048298436682e-13,1.84571992777177,0.964,0.591,5.94181526672985e-09,"33","Tbc1d1"
2.0526905595126e-13,3.72035761260378,1,0.419,6.62690620233048e-09,"33","Phactr1"
2.33688641754681e-13,3.17355539678478,0.983,0.635,7.54440411040813e-09,"33","Tbck"
3.0280596127025e-13,3.23017400079541,0.91,0.213,9.77578765364874e-09,"33","Fam129a"
3.07022805322161e-13,2.52535556425851,0.833,0.121,9.91192424702064e-09,"33","Plppr1"
3.97025599740663e-13,2.51888332894271,0.873,0.147,1.28175744620276e-08,"33","Crybg1"
4.92544660190274e-13,2.05314932025499,0.949,0.23,1.59013118095828e-08,"33","Cdk14"
5.08905006414689e-13,1.9675152123535,0.958,0.316,1.64294892270918e-08,"33","Prdm16"
5.24536944091535e-13,1.79061214110988,0.605,0.03,1.69341507030511e-08,"33","Mcoln3"
5.56424779358915e-13,1.52110586701255,0.854,0.251,1.79636175768232e-08,"33","Car15"
1.06839850451811e-12,2.14927787272308,0.998,0.719,3.44921773198625e-08,"33","Phactr2"
1.61732717126568e-12,2.1557268425579,0.955,0.237,5.22137903971412e-08,"33","Pde8b"
1.72616603573249e-12,1.83722579154367,0.967,0.662,5.57275442975878e-08,"33","Erc1"
3.23579321943588e-12,2.50358429722388,0.858,0.199,1.04464348296268e-07,"33","Sdk1"
4.61123577065403e-12,2.31496454552588,0.993,0.62,1.48869135619795e-07,"33","Nr3c2"
5.60308025340633e-12,1.7974302390479,0.986,0.663,1.8088984290097e-07,"33","Ptprj"
8.7638216648818e-12,1.95094281353721,0.98,0.595,2.82931218629044e-07,"33","Stox2"
8.82569911607238e-12,2.25497680768201,0.968,0.228,2.84928870263281e-07,"33","Kcnq1"
8.89330825542108e-12,1.60883232022074,0.962,0.44,2.87111563718014e-07,"33","Sim1"
1.49476233376808e-11,2.31389702580297,0.824,0.09,4.82569071833688e-07,"33","Scnn1g"
1.69434412926121e-11,1.57627789720549,0.838,0.457,5.4700205869069e-07,"33","Lyst"
1.7735226629482e-11,1.20200241684834,0.67,0.202,5.72564056506196e-07,"33","Sort1"
1.80073376815081e-11,1.64762994580915,0.748,0.161,5.81348889709808e-07,"33","Mal2"
2.80553343944982e-11,2.31087571155344,0.605,0.021,9.05738415591981e-07,"33","Spock3"
3.5938333249844e-11,1.62200207049873,0.937,0.493,1.16023315063796e-06,"33","Dock7"
5.84577899219992e-11,2.06146481728035,0.764,0.046,1.88725128984182e-06,"33","Atp2b2"
7.08380929931238e-11,2.06056587884416,0.96,0.354,2.28693699419001e-06,"33","Rgs6"
8.15944098769068e-11,1.52816407668299,0.983,0.746,2.63419392846606e-06,"33","Mast4"
1.2102643174434e-10,2.63152728820275,0.744,0.094,3.90721732243427e-06,"33","Kctd8"
1.30580022030815e-10,1.94727015468513,0.902,0.408,4.21564543124284e-06,"33","Nav2"
1.69859373739425e-10,1.26713129186651,0.88,0.593,5.48374002180361e-06,"33","Sema5a"
1.69949453950085e-10,2.02811374534797,0.873,0.253,5.48664817132455e-06,"33","Grb14"
1.78466496109775e-10,1.78349835009337,0.996,0.782,5.76161236040797e-06,"33","Plcl1"
2.15584894130739e-10,1.58250579765677,0.744,0.18,6.95994272211678e-06,"33","Dop1b"
2.49573120556812e-10,1.61364381542541,0.698,0.126,8.0572186240561e-06,"33","St6gal1"
3.35482758208251e-10,1.77102652789771,0.782,0.143,1.08307253659952e-05,"33","Hsd11b2"
4.07693898297956e-10,1.99947150326492,0.741,0.143,1.31619898126512e-05,"33","Fam110b"
4.1187580488261e-10,1.55716084360479,0.672,0.156,1.32969984848302e-05,"33","Tpd52l1"
5.0842617930168e-10,1.15963072622267,0.863,0.539,1.64140307725754e-05,"33","Rapgef3"
5.74032362807311e-10,2.20649020398918,0.863,0.339,1.85320608008712e-05,"33","Ypel2"
5.75788060651847e-10,1.83172961933438,0.894,0.35,1.85887417500842e-05,"33","Efna5"
8.03821487398169e-10,1.83532744406631,0.78,0.099,2.59505728991625e-05,"33","Fxyd4"
9.40013721927439e-10,1.0940130715551,0.957,0.468,3.03474029987054e-05,"33","Sox5"
9.56346961809469e-10,1.30509562877012,0.803,0.411,3.08747053150569e-05,"33","Anxa11"
2.39419461960851e-09,2.55272753836044,0.813,0.199,7.72941790994412e-05,"33","Dab1"
2.54846552424729e-09,1.60987235463905,0.623,0.094,8.22746609847996e-05,"33","Adgrg3"
2.63709616964115e-09,1.85145257545218,0.767,0.133,8.5136012740695e-05,"33","Gata3"
3.57651053691808e-09,1.48339709177445,0.725,0.23,0.000115464066173863,"33","Sh3bp4"
3.58045222356557e-09,1.94919564476785,0.897,0.372,0.000115591319585591,"33","Iqgap2"
4.60191265226952e-09,1.23838733237477,0.562,0.126,0.000148568148065869,"33","Akr1c19"
5.17589746711623e-09,2.11886163497112,0.891,0.41,0.00016709867382838,"33","Grip1"
6.47973137129985e-09,1.09357550161942,0.839,0.428,0.000209191647591044,"33","Grk5"
6.7984938824349e-09,1.26782908112441,0.741,0.317,0.000219482576500528,"33","Epb41l4a"
7.18434574694269e-09,1.30027247549374,0.729,0.286,0.000231939418094298,"33","Tspan12"
9.33000910245754e-09,1.60687741262276,0.615,0.065,0.000301210013863739,"33","Tmem150c"
9.74829718194835e-09,1.01326830793261,0.972,0.714,0.000314714026222021,"33","Ptpn13"
1.02666859307665e-08,1.45487160028583,0.981,0.687,0.000331449688588867,"33","Wwc1"
1.03734507015221e-08,1.77259794957233,0.734,0.107,0.000334896482447939,"33","Rasgrf2"
1.1307068379595e-08,1.13576747275038,0.745,0.334,0.000365037395566845,"33","Adgrg1"
1.32116353312578e-08,1.37162880120947,0.993,0.768,0.000426524435034328,"33","Setbp1"
1.46732567231722e-08,0.955177865577116,0.775,0.39,0.00047371142005089,"33","Mal"
1.61163654895257e-08,1.13872526613415,0.603,0.128,0.000520300743463846,"33","Aqp3"
1.77450037438395e-08,1.5114601699883,0.787,0.217,0.000572879700866116,"33","Hoxd4"
